draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,da3cf073-0f86-4a9f-b31c-904a0bd3efc6,900e21fa-1281-49ee-9cfa-4f6ccb72aae4,ae406aae-771b-475c-b654-b58e019c5c6a,1,Melvin Gordon,RB,8,110.03,6,115,10,41.1,1461.3,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,da3cf073-0f86-4a9f-b31c-904a0bd3efc6,900e21fa-1281-49ee-9cfa-4f6ccb72aae4,ae406aae-771b-475c-b654-b58e019c5c6a,1,Nico Collins,WR,6,162.76,6,163,14,41.4,1461.3,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,15fa335e-03da-44ea-9410-5133b06f4bc6,a42dcb3a-d81c-4fa4-a39f-7e96e4735cf2,4708b512-7e94-4856-bfed-4de6e2034660,1,Brian Robinson,RB,14,193.37,10,159,14,55.7,1718.56,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,15fa335e-03da-44ea-9410-5133b06f4bc6,a42dcb3a-d81c-4fa4-a39f-7e96e4735cf2,4708b512-7e94-4856-bfed-4de6e2034660,1,Stefon Diggs,WR,7,7.99,10,10,1,214.8,1718.56,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,15fa335e-03da-44ea-9410-5133b06f4bc6,a42dcb3a-d81c-4fa4-a39f-7e96e4735cf2,4708b512-7e94-4856-bfed-4de6e2034660,1,Mike Gesicki,TE,11,136.15,10,135,12,41.4,1718.56,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,058201ff-3f06-4d92-a15f-257d75773419,72c4d44c-6b25-4817-be74-0cf9d133e495,6b4ccbc3-c6a1-4fb2-9c31-4e1397edcb6e,1,Josh Allen,QB,7,30.56,4,28,3,193.96,1690.22,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,ffde1f39-fb04-409f-ba5c-e454cf746f16,561e5739-d6bd-419c-9acd-e7977c80ece7,f786fd00-51d2-408c-a7a2-f67adfcbb673,1,Robert Woods,WR,6,102.49,8,104,9,52.8,1445.92,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,15fa335e-03da-44ea-9410-5133b06f4bc6,a42dcb3a-d81c-4fa4-a39f-7e96e4735cf2,4708b512-7e94-4856-bfed-4de6e2034660,1,Terry McLaurin,WR,14,39.35,10,39,4,128.7,1718.56,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,058201ff-3f06-4d92-a15f-257d75773419,72c4d44c-6b25-4817-be74-0cf9d133e495,6b4ccbc3-c6a1-4fb2-9c31-4e1397edcb6e,1,David Montgomery,RB,14,52.54,4,52,5,115.4,1690.22,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,15fa335e-03da-44ea-9410-5133b06f4bc6,a42dcb3a-d81c-4fa4-a39f-7e96e4735cf2,4708b512-7e94-4856-bfed-4de6e2034660,1,Russell Wilson,QB,9,77.98,10,82,7,100.96,1718.56,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,15fa335e-03da-44ea-9410-5133b06f4bc6,a42dcb3a-d81c-4fa4-a39f-7e96e4735cf2,4708b512-7e94-4856-bfed-4de6e2034660,1,Michael Pittman,WR,14,28.13,10,34,3,75.4,1718.56,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,da3cf073-0f86-4a9f-b31c-904a0bd3efc6,900e21fa-1281-49ee-9cfa-4f6ccb72aae4,ae406aae-771b-475c-b654-b58e019c5c6a,1,Snoop Conner,RB,11,215.56,6,211,18,0.0,1461.3,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,058201ff-3f06-4d92-a15f-257d75773419,72c4d44c-6b25-4817-be74-0cf9d133e495,6b4ccbc3-c6a1-4fb2-9c31-4e1397edcb6e,1,Amari Cooper,WR,9,66.1,4,69,6,144.6,1690.22,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,058201ff-3f06-4d92-a15f-257d75773419,72c4d44c-6b25-4817-be74-0cf9d133e495,6b4ccbc3-c6a1-4fb2-9c31-4e1397edcb6e,1,Cordarrelle Patterson,RB,14,110.09,4,117,10,90.0,1690.22,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Dalvin Cook,RB,7,8.55,10,10,1,168.9,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Justin Jefferson,WR,7,3.29,2,2,1,244.36,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,DJ Chark,WR,6,140.68,10,154,13,58.6,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Derek Carr,QB,6,108.75,4,100,9,126.9,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Elijah Mitchell,RB,9,68.3,7,66,6,14.6,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Cordarrelle Patterson,RB,14,106.66,7,103,9,96.0,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Khalil Herbert,RB,14,151.93,7,138,12,95.5,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Leonard Fournette,RB,11,24.22,2,23,2,120.0,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Deebo Samuel,WR,9,19.51,7,18,2,130.1,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Hunter Renfrow,WR,6,82.97,4,76,7,7.4,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Aaron Jones,RB,14,18.3,11,11,1,164.2,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Zach Wilson,QB,10,211.5,3,190,16,20.28,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Cole Kmet,TE,14,117.12,1,97,9,81.1,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Tyler Lockett,WR,11,100.99,3,99,9,102.3,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Christian Watson,WR,14,160.0,10,159,14,105.9,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Alexander Mattison,RB,7,134.32,10,135,12,29.7,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Jarvis Landry,WR,14,155.37,11,134,12,44.0,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Mike Williams,WR,8,31.3,7,31,3,93.9,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Isiah Pacheco,RB,8,139.82,8,152,13,64.0,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Kyle Pitts,TE,14,28.18,2,26,3,46.7,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Marquez Valdes-Scantling,WR,8,95.03,2,95,8,60.8,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Hayden Hurst,TE,10,177.0,2,170,15,64.8,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Deshaun Watson,QB,9,195.52,8,200,17,0.0,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,A.J. Green,WR,13,194.95,12,204,17,10.2,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Mitch Trubisky,QB,9,215.07,2,215,18,0.0,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Kenneth Walker,RB,11,118.94,10,111,10,126.2,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Melvin Gordon,RB,8,114.26,11,107,9,63.0,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Boston Scott,RB,7,210.42,11,182,16,12.8,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Cameron Brate,TE,11,209.56,11,206,18,17.6,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Adam Thielen,WR,7,66.63,4,69,6,101.3,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Lamar Jackson,QB,10,47.39,12,37,4,183.76,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Albert Okwuegbunam,TE,9,144.18,4,165,14,1.0,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Dallas Goedert,TE,7,87.24,11,83,7,91.9,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Diontae Johnson,WR,9,49.06,7,55,5,89.0,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Justin Fields,QB,14,129.41,3,142,12,246.18,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Rashod Bateman,WR,10,53.82,8,56,5,37.9,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Josh Jacobs,RB,6,79.37,2,74,7,246.6,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Odell Beckham,WR,0,206.5,11,203,17,0.0,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Courtland Sutton,WR,9,33.53,10,34,3,101.3,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Mike Evans,WR,11,23.4,4,21,2,111.0,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,DeVonta Smith,WR,7,76.92,1,72,6,123.5,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Robert Woods,WR,6,97.78,8,104,9,28.9,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Tee Higgins,WR,10,27.88,4,28,3,142.4,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Isaiah McKenzie,WR,7,130.34,2,122,11,80.1,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Kadarius Toney,WR,8,85.82,10,87,8,19.2,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Skyy Moore,WR,8,92.24,2,98,9,14.2,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,James Cook,RB,7,104.35,4,141,12,39.3,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Jameson Williams,WR,6,168.87,4,196,17,10.6,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Taysom Hill,TE,14,196.94,10,202,17,90.22,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,DK Metcalf,WR,11,57.58,8,65,6,147.7,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Matthew Stafford,QB,7,106.3,7,114,10,53.02,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Michael Pittman,WR,14,27.47,1,25,3,116.3,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Travis Etienne,RB,11,36.38,8,32,3,101.4,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Davante Adams,WR,6,10.7,12,13,2,237.6,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Jalen Tolbert,WR,9,133.33,10,130,11,0.0,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Kenny Pickett,QB,9,208.69,12,205,18,0.0,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Chase Edmonds,RB,9,77.16,10,63,6,30.5,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Jamison Crowder,WR,7,205.88,4,213,18,0.0,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Miles Sanders,RB,7,97.43,12,109,10,177.6,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Garrett Wilson,WR,10,120.82,3,123,11,111.5,1735.72,0
