draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,7ed8fe7c-33a9-4b20-93d5-0627af1adc04,74ba673f-f5c4-48c6-9208-132546e1e7c5,468940b1-bbbf-46d0-aced-f539691f7dad,1,Kareem Hunt,RB,9,94.84,7,103,9,66.9,1513.02,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Van Jefferson,WR,7,172.35,1,169,15,42.5,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,ee32f824-5539-4900-89b5-16fe51d555af,9aa6f979-c09f-43e2-9215-00801fc709b7,d9149836-da6d-48f9-beb4-b0b97e132eb4,1,Amari Cooper,WR,9,72.91,3,70,6,139.4,1604.12,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,21acdd09-4812-49b5-b4c8-b4ba69bb5a0c,e39e1dc4-d92f-4b02-8c2d-a8401c512169,a44b19ab-5916-4296-964f-04e220fb2bec,1,Treylon Burks,WR,6,95.97,12,108,9,52.3,1619.18,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,68472df2-f195-4dbb-8b0f-f27e2b530604,b742312d-1c3e-4a3e-a55f-ec138a0701d4,5aadf31e-5629-4723-84b3-0bd698146e8c,1,Chase Edmonds,RB,9,86.41,9,81,7,15.2,1392.84,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,68472df2-f195-4dbb-8b0f-f27e2b530604,b742312d-1c3e-4a3e-a55f-ec138a0701d4,5aadf31e-5629-4723-84b3-0bd698146e8c,1,Russell Gage,WR,11,117.06,9,129,11,32.9,1392.84,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,add6dc21-5ca4-4c68-af69-ea553fb4bf66,bfbc7bee-a6de-46f4-8a18-d9ccdbbd7dcb,0391e9cc-12ee-4be5-8e63-fae73d53c7ba,1,George Kittle,TE,9,53.64,2,50,5,84.4,1458.7,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,769b1bfd-2c2d-42ee-80aa-9e7fc0e82a80,3fad5e78-0c1d-4d24-a3aa-8eb4c182ee76,5b147b8b-33e2-4109-ac52-c69aff34223f,1,Chris Conley,WR,6,215.98,8,209,18,0.0,1567.28,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,826b2a4c-6119-42b2-ad07-da298b10ca24,d4e16bef-1df7-4893-89c0-ee696f024aa1,33e1ea20-f28e-4e47-b4b0-a9046285b580,1,DJ Moore,WR,13,33.05,10,39,4,94.1,1464.8,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,cf111d47-9087-47cd-b385-299082d2495a,234cece2-fc1a-4c03-b88f-580f9fdc5c22,de7e1aff-7bc3-45ca-96e6-0e19b69b77cc,1,Nick Westbrook-Ikhine,WR,6,209.78,6,198,17,56.0,1390.46,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,ee32f824-5539-4900-89b5-16fe51d555af,9aa6f979-c09f-43e2-9215-00801fc709b7,d9149836-da6d-48f9-beb4-b0b97e132eb4,1,Donovan Peoples-Jones,WR,9,202.21,3,214,18,107.7,1604.12,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,769b1bfd-2c2d-42ee-80aa-9e7fc0e82a80,3fad5e78-0c1d-4d24-a3aa-8eb4c182ee76,5b147b8b-33e2-4109-ac52-c69aff34223f,1,Jerick McKinnon,RB,8,206.79,8,200,17,70.8,1567.28,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,549ed206-0433-4970-b49e-d5c8b49d28b9,efc13f9e-c188-4898-993e-15267378c8ee,66607528-b05c-4fd5-b045-8fb92c5a88d7,1,Jaylen Waddle,WR,11,38.16,5,44,4,146.8,1681.48,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,7ed8fe7c-33a9-4b20-93d5-0627af1adc04,74ba673f-f5c4-48c6-9208-132546e1e7c5,468940b1-bbbf-46d0-aced-f539691f7dad,1,Kyler Murray,QB,13,62.16,7,55,5,193.5,1513.02,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,769b1bfd-2c2d-42ee-80aa-9e7fc0e82a80,3fad5e78-0c1d-4d24-a3aa-8eb4c182ee76,5b147b8b-33e2-4109-ac52-c69aff34223f,1,Alvin Kamara,RB,14,18.93,8,17,2,111.4,1567.28,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,add6dc21-5ca4-4c68-af69-ea553fb4bf66,bfbc7bee-a6de-46f4-8a18-d9ccdbbd7dcb,0391e9cc-12ee-4be5-8e63-fae73d53c7ba,1,Christian McCaffrey,RB,9,1.9,2,2,1,234.56,1458.7,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,a68e444b-e9c6-4bcc-99a6-4aae0e1cb16f,92f7fddc-6a56-4979-9cab-ce34f37ca660,30ec6577-0744-49fd-9e8f-2a5b2c7d095d,1,Mark Andrews,TE,10,21.85,4,21,2,113.5,1613.62,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,68472df2-f195-4dbb-8b0f-f27e2b530604,b742312d-1c3e-4a3e-a55f-ec138a0701d4,5aadf31e-5629-4723-84b3-0bd698146e8c,1,Najee Harris,RB,9,11.21,9,9,1,130.56,1392.84,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,33dd47c9-be51-43dc-bbc7-6ccdd9f5b7a4,1022ab89-60e5-44eb-a6a6-1fbce95036b0,d07c4b39-fde4-4500-9a8f-e8a0c3a3d72e,1,Skyy Moore,WR,8,89.78,11,86,8,8.8,1563.9,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Russell Wilson,QB,9,78.75,1,73,7,68.34,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,a68e444b-e9c6-4bcc-99a6-4aae0e1cb16f,92f7fddc-6a56-4979-9cab-ce34f37ca660,30ec6577-0744-49fd-9e8f-2a5b2c7d095d,1,Ronald Jones,RB,8,192.55,4,189,16,0.0,1613.62,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,826b2a4c-6119-42b2-ad07-da298b10ca24,d4e16bef-1df7-4893-89c0-ee696f024aa1,33e1ea20-f28e-4e47-b4b0-a9046285b580,1,Dalton Schultz,TE,9,70.8,10,82,7,75.0,1464.8,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,68472df2-f195-4dbb-8b0f-f27e2b530604,b742312d-1c3e-4a3e-a55f-ec138a0701d4,5aadf31e-5629-4723-84b3-0bd698146e8c,1,DJ Chark,WR,6,138.24,9,136,12,52.5,1392.84,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,a68e444b-e9c6-4bcc-99a6-4aae0e1cb16f,92f7fddc-6a56-4979-9cab-ce34f37ca660,30ec6577-0744-49fd-9e8f-2a5b2c7d095d,1,Terry McLaurin,WR,14,41.3,4,45,4,125.8,1613.62,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,769b1bfd-2c2d-42ee-80aa-9e7fc0e82a80,3fad5e78-0c1d-4d24-a3aa-8eb4c182ee76,5b147b8b-33e2-4109-ac52-c69aff34223f,1,Christian Kirk,WR,11,82.26,8,80,7,146.6,1567.28,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,21acdd09-4812-49b5-b4c8-b4ba69bb5a0c,e39e1dc4-d92f-4b02-8c2d-a8401c512169,a44b19ab-5916-4296-964f-04e220fb2bec,1,Christian Watson,WR,14,151.53,12,180,15,109.0,1619.18,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,68472df2-f195-4dbb-8b0f-f27e2b530604,b742312d-1c3e-4a3e-a55f-ec138a0701d4,5aadf31e-5629-4723-84b3-0bd698146e8c,1,Jerry Jeudy,WR,9,44.02,9,40,4,111.4,1392.84,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Brian Robinson,RB,14,142.2,1,121,11,78.3,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,JuJu Smith-Schuster,WR,8,49.37,1,48,4,110.6,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Darrel Williams,RB,13,193.89,1,216,18,15.6,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Cameron Brate,TE,11,209.45,1,193,17,7.7,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Raheem Mostert,RB,11,171.3,1,168,14,88.6,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,James Conner,RB,13,34.79,1,24,2,120.5,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Joe Burrow,QB,10,75.41,1,72,6,247.68,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Nick Chubb,RB,9,25.4,1,25,3,200.9,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Michael Thomas,WR,14,55.54,1,49,5,43.1,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Kenny Pickett,QB,9,213.69,1,192,16,19.06,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,George Pickens,WR,9,117.59,1,96,8,92.8,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Tyler Boyd,WR,10,110.06,1,97,9,101.0,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,cf111d47-9087-47cd-b385-299082d2495a,234cece2-fc1a-4c03-b88f-580f9fdc5c22,de7e1aff-7bc3-45ca-96e6-0e19b69b77cc,1,Travis Kelce,TE,8,12.71,6,19,2,207.8,1390.46,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Justin Jefferson,WR,7,3.33,1,1,1,239.56,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Gerald Everett,TE,8,162.58,1,144,12,82.8,1572.54,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,769b1bfd-2c2d-42ee-80aa-9e7fc0e82a80,3fad5e78-0c1d-4d24-a3aa-8eb4c182ee76,5b147b8b-33e2-4109-ac52-c69aff34223f,1,Nyheim Hines,RB,7,128.74,8,128,11,16.5,1567.28,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,21acdd09-4812-49b5-b4c8-b4ba69bb5a0c,e39e1dc4-d92f-4b02-8c2d-a8401c512169,a44b19ab-5916-4296-964f-04e220fb2bec,1,Mike Gesicki,TE,11,150.93,12,133,12,49.4,1619.18,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,549ed206-0433-4970-b49e-d5c8b49d28b9,efc13f9e-c188-4898-993e-15267378c8ee,66607528-b05c-4fd5-b045-8fb92c5a88d7,1,Kadarius Toney,WR,8,79.86,5,77,7,17.0,1681.48,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,549ed206-0433-4970-b49e-d5c8b49d28b9,efc13f9e-c188-4898-993e-15267378c8ee,66607528-b05c-4fd5-b045-8fb92c5a88d7,1,Justin Fields,QB,14,130.0,5,140,12,224.6,1681.48,0
7efc8ee9-252f-4027-a71a-47ac43b8b47a,2022-08-22 04:55:40.346954,30,e79c6838-ca8e-424a-a49c-ef56ffa1383d,cd5130ee-4147-44c4-af4b-309a6c2f0e4b,d41e82ea-481c-4bcf-ac65-5a1e5286c82a,1,Albert Okwuegbunam,TE,9,131.03,1,120,10,1.0,1572.54,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,bb45e067-942a-404b-8216-566962a048d2,614e6240-c5a5-4fb8-9be8-a45696a0f9a9,3ee85ae6-cdfb-47df-a688-303e89da5d1c,1,Davante Adams,WR,6,10.6,11,11,1,236.9,1541.86,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,bb45e067-942a-404b-8216-566962a048d2,614e6240-c5a5-4fb8-9be8-a45696a0f9a9,3ee85ae6-cdfb-47df-a688-303e89da5d1c,1,Michael Pittman,WR,14,35.34,11,35,3,123.5,1541.86,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,46de777e-d331-4ce9-82e2-caeb1a414d2c,fdf89ef2-dd2a-4334-815a-8bd45d9907ca,42c13105-1d70-4c80-91a5-8db9e50fdd70,1,David Njoku,TE,9,160.19,12,156,13,82.9,1525.44,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,bb45e067-942a-404b-8216-566962a048d2,614e6240-c5a5-4fb8-9be8-a45696a0f9a9,3ee85ae6-cdfb-47df-a688-303e89da5d1c,1,David Bell,WR,9,152.7,11,134,12,27.7,1541.86,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,e166978d-af27-47ca-8cfa-1a8a2c958248,2371b093-1e35-4881-a66e-4fa243db64b8,f7695c24-b19a-42a9-8781-54f559c3d837,1,Allen Lazard,WR,14,103.93,4,100,9,102.8,1563.56,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,46de777e-d331-4ce9-82e2-caeb1a414d2c,fdf89ef2-dd2a-4334-815a-8bd45d9907ca,42c13105-1d70-4c80-91a5-8db9e50fdd70,1,Lamar Jackson,QB,10,45.89,12,37,4,127.92,1525.44,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,46de777e-d331-4ce9-82e2-caeb1a414d2c,fdf89ef2-dd2a-4334-815a-8bd45d9907ca,42c13105-1d70-4c80-91a5-8db9e50fdd70,1,Marvin Jones,WR,11,175.42,12,180,15,69.2,1525.44,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,bb45e067-942a-404b-8216-566962a048d2,614e6240-c5a5-4fb8-9be8-a45696a0f9a9,3ee85ae6-cdfb-47df-a688-303e89da5d1c,1,Javonte Williams,RB,9,23.14,11,14,2,30.8,1541.86,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,e166978d-af27-47ca-8cfa-1a8a2c958248,2371b093-1e35-4881-a66e-4fa243db64b8,f7695c24-b19a-42a9-8781-54f559c3d837,1,Irv Smith,TE,7,140.47,4,141,12,30.8,1563.56,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,c69ada92-ea42-4baa-ad39-002e97418fda,3f25d30d-d2c0-4448-a9c6-dcb4a7c4aebf,5656644f-b8e6-45a4-998c-0f997cc26088,1,Breece Hall,RB,10,48.98,8,32,3,98.5,1476.7,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,30d5c760-6432-4f9c-a4b3-d8b740c8e1c1,cdb72978-302c-472f-af57-1577d5fc1b76,8ad4225f-9de7-4ae8-8cb4-4f8439fb1f2c,1,Gabe Davis,WR,7,56.16,5,53,5,113.1,1243.9,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,e166978d-af27-47ca-8cfa-1a8a2c958248,2371b093-1e35-4881-a66e-4fa243db64b8,f7695c24-b19a-42a9-8781-54f559c3d837,1,Kyle Pitts,TE,14,31.37,4,28,3,55.7,1563.56,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,46de777e-d331-4ce9-82e2-caeb1a414d2c,fdf89ef2-dd2a-4334-815a-8bd45d9907ca,42c13105-1d70-4c80-91a5-8db9e50fdd70,1,Tony Pollard,RB,9,91.81,12,85,8,199.3,1525.44,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,30d5c760-6432-4f9c-a4b3-d8b740c8e1c1,cdb72978-302c-472f-af57-1577d5fc1b76,8ad4225f-9de7-4ae8-8cb4-4f8439fb1f2c,1,Keaontay Ingram,RB,13,203.1,5,197,17,10.8,1243.9,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,30d5c760-6432-4f9c-a4b3-d8b740c8e1c1,cdb72978-302c-472f-af57-1577d5fc1b76,8ad4225f-9de7-4ae8-8cb4-4f8439fb1f2c,1,Jamison Crowder,WR,7,142.44,5,140,12,0.0,1243.9,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,8d26ffff-2df3-47ab-96f5-a2e3a1a56211,2424f9ab-1982-42a7-ac9d-1d0a6d3ced51,0e8c32cb-91a5-482e-80ab-02df1d7a92bb,1,Jerry Jeudy,WR,9,50.57,6,54,5,104.5,1465.24,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,e166978d-af27-47ca-8cfa-1a8a2c958248,2371b093-1e35-4881-a66e-4fa243db64b8,f7695c24-b19a-42a9-8781-54f559c3d837,1,Kirk Cousins,QB,7,121.06,4,124,11,207.0,1563.56,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,c69ada92-ea42-4baa-ad39-002e97418fda,3f25d30d-d2c0-4448-a9c6-dcb4a7c4aebf,5656644f-b8e6-45a4-998c-0f997cc26088,1,Deebo Samuel,WR,9,16.69,8,17,2,114.7,1476.7,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,c69ada92-ea42-4baa-ad39-002e97418fda,3f25d30d-d2c0-4448-a9c6-dcb4a7c4aebf,5656644f-b8e6-45a4-998c-0f997cc26088,1,DeVonta Smith,WR,7,73.72,8,80,7,119.0,1476.7,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,e166978d-af27-47ca-8cfa-1a8a2c958248,2371b093-1e35-4881-a66e-4fa243db64b8,f7695c24-b19a-42a9-8781-54f559c3d837,1,Justin Jefferson,WR,7,4.59,4,4,1,231.76,1563.56,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,8d26ffff-2df3-47ab-96f5-a2e3a1a56211,2424f9ab-1982-42a7-ac9d-1d0a6d3ced51,0e8c32cb-91a5-482e-80ab-02df1d7a92bb,1,Christian Kirk,WR,11,96.08,6,102,9,141.4,1465.24,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,3bb33a82-400f-4212-9484-05da4ae5a6cc,db3d2e07-e31d-4929-9c61-f9076f7b95da,2ab1d3b2-b739-4c0a-a5ac-4a8618cf68ec,1,Robbie Anderson,WR,13,181.04,9,177,15,25.8,1511.7,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,8d26ffff-2df3-47ab-96f5-a2e3a1a56211,2424f9ab-1982-42a7-ac9d-1d0a6d3ced51,0e8c32cb-91a5-482e-80ab-02df1d7a92bb,1,Nyheim Hines,RB,7,157.32,6,174,15,11.9,1465.24,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,bb45e067-942a-404b-8216-566962a048d2,614e6240-c5a5-4fb8-9be8-a45696a0f9a9,3ee85ae6-cdfb-47df-a688-303e89da5d1c,1,Jared Goff,QB,6,190.08,11,182,16,34.22,1541.86,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,c69ada92-ea42-4baa-ad39-002e97418fda,3f25d30d-d2c0-4448-a9c6-dcb4a7c4aebf,5656644f-b8e6-45a4-998c-0f997cc26088,1,Najee Harris,RB,9,7.99,8,8,1,109.46,1476.7,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,c69ada92-ea42-4baa-ad39-002e97418fda,3f25d30d-d2c0-4448-a9c6-dcb4a7c4aebf,5656644f-b8e6-45a4-998c-0f997cc26088,1,Garrett Wilson,WR,10,95.26,8,89,8,126.0,1476.7,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,30d5c760-6432-4f9c-a4b3-d8b740c8e1c1,cdb72978-302c-472f-af57-1577d5fc1b76,8ad4225f-9de7-4ae8-8cb4-4f8439fb1f2c,1,O.J. Howard,TE,6,215.81,5,212,18,16.8,1243.9,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,30d5c760-6432-4f9c-a4b3-d8b740c8e1c1,cdb72978-302c-472f-af57-1577d5fc1b76,8ad4225f-9de7-4ae8-8cb4-4f8439fb1f2c,1,Tee Higgins,WR,10,25.85,5,29,3,134.7,1243.9,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,e166978d-af27-47ca-8cfa-1a8a2c958248,2371b093-1e35-4881-a66e-4fa243db64b8,f7695c24-b19a-42a9-8781-54f559c3d837,1,C.J. Uzomah,TE,10,208.98,4,189,16,8.0,1563.56,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,e166978d-af27-47ca-8cfa-1a8a2c958248,2371b093-1e35-4881-a66e-4fa243db64b8,f7695c24-b19a-42a9-8781-54f559c3d837,1,K.J. Osborn,WR,7,160.18,4,165,14,35.9,1563.56,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,c69ada92-ea42-4baa-ad39-002e97418fda,3f25d30d-d2c0-4448-a9c6-dcb4a7c4aebf,5656644f-b8e6-45a4-998c-0f997cc26088,1,Mike Gesicki,TE,11,125.88,8,137,12,49.5,1476.7,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,46de777e-d331-4ce9-82e2-caeb1a414d2c,fdf89ef2-dd2a-4334-815a-8bd45d9907ca,42c13105-1d70-4c80-91a5-8db9e50fdd70,1,Melvin Gordon,RB,8,111.06,12,109,10,69.0,1525.44,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,e166978d-af27-47ca-8cfa-1a8a2c958248,2371b093-1e35-4881-a66e-4fa243db64b8,f7695c24-b19a-42a9-8781-54f559c3d837,1,Rashaad Penny,RB,11,115.49,4,117,10,35.9,1563.56,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,8d26ffff-2df3-47ab-96f5-a2e3a1a56211,2424f9ab-1982-42a7-ac9d-1d0a6d3ced51,0e8c32cb-91a5-482e-80ab-02df1d7a92bb,1,Tyler Boyd,WR,10,114.54,6,115,10,81.7,1465.24,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,30d5c760-6432-4f9c-a4b3-d8b740c8e1c1,cdb72978-302c-472f-af57-1577d5fc1b76,8ad4225f-9de7-4ae8-8cb4-4f8439fb1f2c,1,Cam Akers,RB,7,36.95,5,44,4,61.5,1243.9,0
7f03ecf7-d131-4cd6-8f24-b45c9cd81b5f,2022-05-20 04:21:36.746618,30,30d5c760-6432-4f9c-a4b3-d8b740c8e1c1,cdb72978-302c-472f-af57-1577d5fc1b76,8ad4225f-9de7-4ae8-8cb4-4f8439fb1f2c,1,Joe Burrow,QB,10,64.79,5,68,6,247.68,1243.9,0
