draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,KJ Hamler,WR,9,179.97,12,180,15,20.8,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Jarvis Landry,WR,14,128.11,12,132,11,40.0,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Devin Singletary,RB,7,99.72,12,108,9,93.7,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,A.J. Green,WR,13,195.06,12,181,16,27.0,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Tyler Allgeier,RB,14,152.51,12,157,14,55.9,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,a15a1501-bf7d-44e6-86f3-44f7870b9365,3a865147-88fb-49a7-aef9-4cb45e228810,e1e512b9-163b-4a72-96ae-ce9d138d3dd9,1,Tyler Boyd,WR,10,110.54,10,106,9,80.12,1515.0,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,67eb8858-edb6-4718-827a-568b05e08c5e,baa0a1e9-a274-4d33-990f-683c4875fcc0,3cadbbf3-23e9-4371-99cd-90963408528f,1,Alexander Mattison,RB,7,122.41,8,113,10,38.6,1478.92,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Jamison Crowder,WR,7,137.0,12,133,12,0.0,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Nick Westbrook-Ikhine,WR,6,214.77,12,205,18,62.4,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Kyler Murray,QB,13,59.9,12,61,6,182.98,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Najee Harris,RB,9,10.46,12,12,1,130.56,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Hunter Henry,TE,10,148.51,12,156,13,55.2,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Marquise Brown,WR,13,36.02,12,37,4,101.0,1315.78,0
e9f74f6c-a5e1-495e-8d39-26c2212e5906,2022-07-11 22:50:09.720097,30,c506c280-8823-42af-bcaf-39326731aa48,8a270127-58fa-41d2-a96b-44e9c700071e,518e0675-dd1c-4a17-88b0-f6498f2f4045,1,Russell Wilson,QB,9,77.2,12,84,7,89.14,1315.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Justin Fields,QB,14,129.76,8,152,13,214.8,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Chase Claypool,WR,14,106.92,2,98,9,63.44,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Rashod Bateman,WR,10,63.4,9,64,6,31.7,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Russell Wilson,QB,9,76.0,8,80,7,100.96,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Zach Ertz,TE,13,114.29,11,110,10,68.8,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Austin Ekeler,RB,8,6.91,8,8,1,235.5,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,Justin Herbert,QB,8,43.92,1,48,4,150.3,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Joshua Palmer,WR,8,169.88,8,161,14,106.1,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Deebo Samuel,WR,9,16.32,11,14,2,137.0,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Ryan Tannehill,QB,6,167.0,5,164,14,23.9,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Mike Williams,WR,8,46.07,8,32,3,101.9,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Tyler Lockett,WR,11,84.66,11,86,8,164.8,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Khalil Herbert,RB,14,174.37,4,172,15,95.5,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Chase Edmonds,RB,9,108.77,5,101,9,23.7,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Jameson Williams,WR,6,109.43,9,105,9,10.6,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Rashaad Penny,RB,11,117.89,12,109,10,43.3,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Rachaad White,RB,11,132.84,3,123,11,68.8,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Mark Andrews,TE,10,16.6,6,19,2,121.2,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Trey Lance,QB,9,98.95,9,88,8,0.0,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Jamaal Williams,RB,6,184.9,6,174,15,156.7,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Allen Robinson,WR,7,58.83,2,47,4,59.0,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Jahan Dotson,WR,14,145.17,12,156,13,58.1,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,Rondale Moore,WR,13,118.13,1,120,10,68.0,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Isaiah Spiller,RB,8,139.68,12,133,12,0.0,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Dalvin Cook,RB,7,10.95,9,9,1,170.9,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,William Fuller,WR,0,150.91,7,162,14,0.0,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Aaron Rodgers,QB,14,95.82,11,107,9,84.94,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Jakobi Meyers,WR,10,134.37,9,136,12,93.0,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,DJ Moore,WR,13,37.71,11,38,4,71.3,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Treylon Burks,WR,6,72.98,4,69,6,52.3,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Melvin Gordon,RB,8,113.47,2,119,10,54.0,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Romeo Doubs,WR,14,210.73,5,212,18,25.4,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Tyreek Hill,WR,11,19.9,4,21,2,241.0,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Garrett Wilson,WR,10,93.07,3,99,9,125.5,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Jameis Winston,QB,14,172.42,3,171,15,0.0,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,KJ Hamler,WR,9,195.18,3,195,17,5.4,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Chris Godwin,WR,11,47.83,4,52,5,106.2,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Tyler Higbee,TE,7,154.66,2,170,15,71.5,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Jared Cook,TE,0,214.21,2,215,18,0.0,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Josh Jacobs,RB,6,61.38,11,62,6,244.4,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Travis Kelce,TE,8,12.18,8,17,2,211.3,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Ronald Jones,RB,8,127.5,2,122,11,3.9,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Curtis Samuel,WR,14,172.16,11,158,14,105.3,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Cooper Kupp,WR,7,2.6,2,2,1,162.5,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Darnell Mooney,WR,14,66.68,11,59,5,63.8,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Patrick Mahomes,QB,8,37.38,4,45,4,314.1,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Noah Fant,TE,11,165.11,4,189,16,50.3,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,K.J. Osborn,WR,7,157.0,3,147,13,35.9,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,Logan Thomas,TE,14,174.63,1,192,16,31.9,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Trey Sermon,RB,7,212.03,9,201,17,0.0,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Laviska Shenault,WR,13,199.09,12,205,18,37.1,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,Kenneth Walker,RB,11,89.61,1,96,8,126.2,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,Albert Okwuegbunam,TE,9,136.12,1,121,11,0.0,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,DeAndre Hopkins,WR,13,74.17,1,72,6,109.3,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Tony Pollard,RB,9,92.92,5,92,8,156.1,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Evan Engram,TE,11,186.84,5,197,17,101.6,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Odell Beckham,WR,0,169.56,2,191,16,0.0,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Courtland Sutton,WR,9,54.45,8,41,4,98.9,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,JuJu Smith-Schuster,WR,8,56.99,6,54,5,83.2,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Kadarius Toney,WR,8,109.95,6,126,11,17.0,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Tyrion Davis-Price,RB,9,184.53,6,187,16,0.0,1657.58,0
